0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;20 ;41 ;62 ;64 ;67 ;71 ;73 ;76 ;80 ;81 ;82 ;84 ;83 ;83 ;83 ;83 ;84 ;86 ;85 ;85 ;86 ;84 ;83 ;83 ;88 ;93 ;99 ;93 ;88 ;83 ;81 ;79 ;79 ;83 ;88 ;93 ;96 ;99 ;102;101;100;100;100;102;104;108;112;117;116;115;114;96 ;78 ;60 ;43 ;26 ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;4  ;3  ;3  ;3  ;2  ;1  ;1  ;2  ;4  ;6  ;30 ;54 ;78 ;93 ;108;123;119;115;112;114;117;121;120;120;121;120;121;122;122;122;123;123;124;125;125;125;127;127;128;130;129;130;131;127;124;122;123;125;128;129;130;132;118;105;92 ;71 ;50 ;30 ;20 ;10 ;0  ;1  ;2  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;6  ;13 ;62 ;63 ;65 ;77 ;79 ;82 ;87 ;89 ;91 ;87 ;87 ;87 ;83 ;82 ;82 ;86 ;85 ;84 ;85 ;83 ;82 ;80 ;80 ;81 ;96 ;95 ;94 ;88 ;89 ;91 ;87 ;89 ;92 ;95 ;96 ;97 ;103;103;104;105;107;110;111;114;117;120;122;124;124;121;119;73 ;70 ;68 ;16 ;15 ;15 ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;3  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;4  ;3  ;1  ;0  ;0  ;0  ;2  ;4  ;13 ;22 ;32 ;83 ;88 ;93 ;124;123;123;117;116;116;113;110;107;115;113;112;119;118;118;123;123;123;126;126;126;127;126;126;128;126;125;128;126;125;125;125;126;129;129;130;133;130;128;102;99 ;96 ;42 ;40 ;38 ;0  ;0  ;0  ;3  ;3  ;3  ;6  ;6  ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;20 ;41 ;62 ;68 ;75 ;83 ;86 ;90 ;95 ;93 ;91 ;90 ;87 ;85 ;83 ;83 ;84 ;86 ;85 ;84 ;85 ;82 ;80 ;79 ;83 ;88 ;94 ;93 ;93 ;94 ;93 ;94 ;95 ;95 ;96 ;98 ;99 ;101;104;106;108;112;113;116;119;120;121;124;126;130;134;118;102;87 ;66 ;45 ;25 ;16 ;8  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;4  ;4  ;5  ;3  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;0  ;6  ;13 ;20 ;42 ;65 ;89 ;100;112;125;123;122;122;116;110;105;106;108;110;112;114;117;119;121;124;124;126;128;127;127;128;127;126;127;125;125;125;125;126;128;128;129;131;131;132;134;126;119;113;93 ;73 ;55 ;36 ;18 ;0  ;0  ;1  ;2  ;4  ;6  ;9  ;6  ;3  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;19 ;39 ;59 ;67 ;75 ;84 ;88 ;93 ;98 ;95 ;92 ;91 ;88 ;86 ;84 ;85 ;87 ;89 ;87 ;86 ;86 ;82 ;79 ;77 ;81 ;85 ;91 ;90 ;90 ;91 ;91 ;92 ;93 ;94 ;95 ;97 ;98 ;101;104;106;109;113;115;117;121;122;124;126;127;129;131;116;102;89 ;70 ;51 ;33 ;24 ;16 ;8  ;6  ;4  ;3  ;3  ;3  ;3  ;3  ;3  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;6  ;13 ;20 ;42 ;65 ;89 ;100;112;125;123;121;121;115;110;105;106;108;110;112;114;117;119;121;123;124;125;127;126;126;127;126;126;126;125;124;124;124;126;128;128;129;131;131;132;134;126;118;112;92 ;73 ;54 ;36 ;18 ;0  ;0  ;0  ;1  ;2  ;5  ;8  ;5  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;6  ;12 ;57 ;60 ;63 ;85 ;87 ;90 ;101;100;100;93 ;92 ;92 ;85 ;86 ;88 ;92 ;92 ;92 ;89 ;87 ;86 ;76 ;76 ;77 ;89 ;88 ;87 ;90 ;89 ;89 ;92 ;92 ;92 ;96 ;97 ;98 ;104;105;106;115;116;118;123;124;126;129;129;129;128;123;118;92 ;87 ;83 ;43 ;42 ;42 ;16 ;16 ;17 ;7  ;6  ;6  ;2  ;1  ;1  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;2  ;4  ;21 ;29 ;37 ;90 ;94 ;98 ;125;124;123;120;118;116;106;106;107;110;110;111;117;117;118;123;123;123;126;126;126;127;126;126;126;125;125;124;124;125;129;129;130;131;131;131;134;131;128;112;105;99 ;55 ;48 ;42 ;0  ;0  ;0  ;0  ;0  ;1  ;7  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;18 ;37 ;56 ;66 ;76 ;88 ;93 ;99 ;105;101;98 ;95 ;92 ;89 ;88 ;90 ;93 ;97 ;94 ;93 ;92 ;86 ;80 ;76 ;79 ;83 ;88 ;87 ;88 ;89 ;89 ;90 ;92 ;93 ;94 ;97 ;99 ;102;106;109;113;117;120;123;126;128;130;132;130;128;127;115;105;95 ;80 ;66 ;53 ;43 ;33 ;25 ;19 ;15 ;11 ;7  ;4  ;2  ;2  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;0  ;7  ;15 ;23 ;45 ;68 ;92 ;103;114;126;124;122;120;115;111;107;108;109;111;113;115;117;119;121;123;124;125;127;126;127;128;127;126;126;125;125;125;126;128;131;131;131;133;133;134;135;127;120;113;93 ;74 ;56 ;37 ;18 ;1  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;17 ;34 ;51 ;63 ;76 ;89 ;95 ;101;109;104;100;97 ;94 ;92 ;90 ;93 ;97 ;101;98 ;96 ;95 ;87 ;80 ;74 ;77 ;81 ;86 ;86 ;86 ;88 ;88 ;89 ;91 ;92 ;94 ;96 ;99 ;102;106;109;113;118;120;123;127;128;130;133;129;126;123;114;106;98 ;87 ;76 ;66 ;56 ;47 ;38 ;31 ;24 ;18 ;12 ;6  ;1  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;8  ;16 ;24 ;47 ;70 ;93 ;104;115;126;123;121;119;114;110;107;108;109;111;113;115;117;118;120;122;122;123;125;125;125;127;126;126;126;125;124;124;125;128;131;131;131;132;132;133;134;126;118;112;92 ;74 ;56 ;37 ;18 ;1  ;0  ;0  ;0  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;9  ;47 ;51 ;55 ;91 ;93 ;97 ;113;112;111;99 ;99 ;99 ;94 ;96 ;99 ;107;107;107;99 ;97 ;95 ;73 ;73 ;74 ;86 ;85 ;85 ;87 ;87 ;87 ;91 ;91 ;92 ;97 ;97 ;99 ;107;108;109;119;120;121;128;128;129;134;132;130;120;117;115;102;102;102;80 ;81 ;82 ;53 ;53 ;54 ;25 ;23 ;22 ;0  ;0  ;0  ;1  ;0  ;0  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;3  ;6  ;25 ;32 ;41 ;94 ;97 ;101;126;125;124;118;116;115;107;107;107;111;111;112;117;117;117;122;121;121;125;124;124;126;126;126;126;125;125;124;124;125;132;132;132;133;132;132;134;131;128;112;105;99 ;57 ;51 ;45 ;2  ;1  ;1  ;0  ;0  ;0  ;4  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;14 ;29 ;44 ;60 ;76 ;93 ;101;109;118;112;107;102;100;99 ;98 ;102;107;113;109;106;104;93 ;82 ;72 ;76 ;81 ;86 ;86 ;86 ;88 ;88 ;90 ;92 ;93 ;95 ;98 ;101;104;108;112;116;120;123;126;130;131;133;136;129;123;117;113;110;107;102;98 ;95 ;85 ;76 ;68 ;56 ;44 ;34 ;22 ;11 ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;9  ;18 ;28 ;50 ;73 ;96 ;106;116;127;123;120;117;114;111;109;109;110;112;113;115;117;118;120;122;122;123;125;125;125;126;126;126;126;125;125;125;127;130;134;133;133;134;133;133;134;126;119;113;94 ;76 ;59 ;40 ;21 ;4  ;2  ;1  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;12 ;25 ;38 ;55 ;72 ;91 ;99 ;109;119;113;108;104;102;101;101;106;111;117;113;110;107;95 ;83 ;72 ;78 ;84 ;90 ;90 ;90 ;91 ;91 ;92 ;94 ;95 ;97 ;99 ;102;105;108;111;114;118;120;123;127;128;130;132;125;119;113;111;109;109;107;106;106;97 ;89 ;81 ;67 ;54 ;41 ;27 ;13 ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;9  ;19 ;29 ;51 ;74 ;98 ;107;116;126;122;118;115;112;110;109;109;110;112;113;115;117;118;119;121;121;122;124;123;124;125;124;124;125;124;124;125;127;130;134;133;132;132;132;132;132;125;118;112;94 ;77 ;60 ;41 ;23 ;5  ;3  ;1  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;6  ;33 ;38 ;43 ;90 ;93 ;96 ;121;119;118;107;107;107;104;107;110;122;122;122;110;106;102;73 ;75 ;78 ;94 ;95 ;97 ;95 ;96 ;97 ;96 ;97 ;98 ;100;100;102;108;108;109;117;117;117;125;124;123;130;126;123;110;109;108;111;113;116;117;118;120;95 ;93 ;92 ;50 ;46 ;42 ;2  ;1  ;1  ;0  ;0  ;0  ;4  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;3  ;7  ;32 ;40 ;48 ;100;102;106;127;124;123;114;113;112;111;111;112;113;113;113;117;117;117;120;120;120;123;123;123;125;124;123;125;124;124;125;126;127;134;133;132;131;130;129;131;128;125;112;106;101;61 ;55 ;50 ;7  ;6  ;6  ;0  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;9  ;19 ;29 ;48 ;68 ;89 ;100;111;123;118;114;110;109;108;109;114;121;128;123;118;114;100;87 ;74 ;82 ;90 ;99 ;99 ;99 ;99 ;99 ;99 ;100;100;101;102;104;106;108;110;113;116;118;120;123;124;126;128;120;113;107;109;111;115;119;124;130;122;116;110;92 ;75 ;59 ;40 ;21 ;3  ;2  ;1  ;0  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;1  ;11 ;23 ;35 ;57 ;79 ;103;110;119;128;122;117;113;112;112;113;113;113;115;115;116;117;118;119;120;121;122;123;123;124;125;124;124;125;125;125;126;129;132;135;133;132;131;130;130;131;124;118;113;96 ;79 ;63 ;45 ;27 ;9  ;6  ;3  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;7  ;15 ;23 ;42 ;62 ;83 ;95 ;107;120;117;114;111;111;111;111;117;123;129;124;119;115;101;88 ;76 ;85 ;95 ;105;104;104;104;103;102;103;102;103;104;104;105;107;108;110;113;114;115;118;118;120;122;115;108;103;105;109;113;119;125;133;127;122;117;99 ;82 ;65 ;44 ;24 ;5  ;3  ;1  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;1  ;12 ;24 ;37 ;58 ;81 ;104;111;119;128;122;116;111;112;113;114;114;114;115;115;116;117;117;118;119;119;120;122;122;122;124;123;123;124;124;125;126;128;131;134;132;130;129;129;129;129;123;117;112;95 ;79 ;64 ;45 ;28 ;11 ;7  ;3  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
